type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	BFO:0000027	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for BFO:0000027
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	CARO:0000000	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for CARO:0000000
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	NBO:0000073	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for NBO:0000073
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	NCBITaxon:3176	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for NCBITaxon:3176
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	NCBITaxon:3378	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for NCBITaxon:3378
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	OBI:0100026	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for OBI:0100026
http://www.w3.org/ns/shacl#MinCountConstraintComponent	ERROR	SO:0000704	None	rdfs:label	None	None	sqlite:db/pato.db	Missing slot (label) for SO:0000704
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000006	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000006
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000016	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000016
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000019	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000019
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000027	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000027
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000034	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000034
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	BFO:0000141	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for BFO:0000141
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CARO:0000000	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CARO:0000000
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:13941	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:13941
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:15379	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:15379
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:166902	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:166902
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:22506	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:22506
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:22728	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:22728
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:23019	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:23019
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:23449	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:23449
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:23906	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:23906
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:24834	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:24834
http://www.w3.org/ns/shacl#MinCountConstraintComponent	WARNING	CHEBI:24836	None	IAO:0000115	None	None	sqlite:db/pato.db	Missing slot (definition) for CHEBI:24836
